row_id,participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections,response_detected_bool,condition,condition_code,phase_code,distance_cm,participant_rt_mean,participant_rt_sd,outlier_low_cutoff,outlier_high_cutoff,rt_outlier_prereg,exclude_participant_catch_fa_prereg,analysis_track
2040,P10,10,P10_recording.wav,2,6,34,408,Baseline,Exhale,nan,,baseline,nan,616.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.199,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,34,P10/Part2/P10_PPS_part2_6c.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,728.5584795321637,168.351158017676,307.6805844879737,1149.4363745763535,False,False,preregistered_2p5sd
2043,P11,11,P11_recording.wav,1,1,3,3,Audio-Tactile,Inhale,reference_aligned_block_parity,2700.0,soa_2700ms,white,1016.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,3,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,2700.0,white,Exhale,nan,True,Viscereality,0.5,0.5,10.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2044,P11,11,P11_recording.wav,1,1,4,4,Audio-Tactile,Exhale,reference_aligned_block_parity,800.0,soa_800ms,brown,732.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,4,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,800.0,brown,Inhale,nan,True,Viscereality,0.5,-0.5,73.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2045,P11,11,P11_recording.wav,1,1,5,5,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,791.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,5,P11/Part1/P11_PPS_part1_1a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2046,P11,11,P11_recording.wav,1,1,6,6,Audio-Tactile,Exhale,reference_aligned_block_parity,1500.0,soa_1500ms,blue,908.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,6,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,1500.0,blue,Inhale,nan,True,Viscereality,0.5,-0.5,50.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2047,P11,11,P11_recording.wav,1,1,7,7,Audio-Tactile,Inhale,reference_aligned_block_parity,300.0,soa_300ms,white,725.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,7,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,300.0,white,Exhale,nan,True,Viscereality,0.5,0.5,100.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2049,P11,11,P11_recording.wav,1,1,9,9,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,709.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,9,P11/Part1/P11_PPS_part1_1a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2050,P11,11,P11_recording.wav,1,1,10,10,Audio-Tactile,Exhale,reference_aligned_block_parity,2200.0,soa_2200ms,blue,913.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,10,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,2200.0,blue,Inhale,nan,True,Viscereality,0.5,-0.5,27.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2051,P11,11,P11_recording.wav,1,1,11,11,Audio-Tactile,Inhale,reference_aligned_block_parity,2200.0,soa_2200ms,pink,906.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,11,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,2200.0,pink,Exhale,nan,True,Viscereality,0.5,0.5,27.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2052,P11,11,P11_recording.wav,1,1,12,12,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,900.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,12,P11/Part1/P11_PPS_part1_1a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,-0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2054,P11,11,P11_recording.wav,1,1,14,14,Audio-Tactile,Exhale,reference_aligned_block_parity,300.0,soa_300ms,blue,941.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,14,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,300.0,blue,Inhale,nan,True,Viscereality,0.5,-0.5,100.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2055,P11,11,P11_recording.wav,1,1,15,15,Audio-Tactile,Inhale,reference_aligned_block_parity,1500.0,soa_1500ms,white,884.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,15,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,1500.0,white,Exhale,nan,True,Viscereality,0.5,0.5,50.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2056,P11,11,P11_recording.wav,1,1,16,16,Audio-Tactile,Exhale,reference_aligned_block_parity,300.0,soa_300ms,brown,788.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,16,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,300.0,brown,Inhale,nan,True,Viscereality,0.5,-0.5,100.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2057,P11,11,P11_recording.wav,1,1,17,17,Audio-Tactile,Inhale,reference_aligned_block_parity,800.0,soa_800ms,pink,648.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,17,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,800.0,pink,Exhale,nan,True,Viscereality,0.5,0.5,73.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2058,P11,11,P11_recording.wav,1,1,18,18,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,775.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,18,P11/Part1/P11_PPS_part1_1a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,-0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2059,P11,11,P11_recording.wav,1,1,19,19,Audio-Tactile,Inhale,reference_aligned_block_parity,1500.0,soa_1500ms,pink,962.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,19,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,1500.0,pink,Exhale,nan,True,Viscereality,0.5,0.5,50.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2060,P11,11,P11_recording.wav,1,1,20,20,Audio-Tactile,Exhale,reference_aligned_block_parity,2200.0,soa_2200ms,brown,882.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,20,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,2200.0,brown,Inhale,nan,True,Viscereality,0.5,-0.5,27.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2062,P11,11,P11_recording.wav,1,1,22,22,Audio-Tactile,Exhale,reference_aligned_block_parity,800.0,soa_800ms,blue,702.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,22,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,800.0,blue,Inhale,nan,True,Viscereality,0.5,-0.5,73.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2063,P11,11,P11_recording.wav,1,1,23,23,Audio-Tactile,Inhale,reference_aligned_block_parity,300.0,soa_300ms,pink,986.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,23,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,300.0,pink,Exhale,nan,True,Viscereality,0.5,0.5,100.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2065,P11,11,P11_recording.wav,1,1,25,25,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,862.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,25,P11/Part1/P11_PPS_part1_1a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2066,P11,11,P11_recording.wav,1,1,26,26,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,824.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,26,P11/Part1/P11_PPS_part1_1a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,-0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2067,P11,11,P11_recording.wav,1,1,27,27,Audio-Tactile,Inhale,reference_aligned_block_parity,2200.0,soa_2200ms,white,715.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,27,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,2200.0,white,Exhale,nan,True,Viscereality,0.5,0.5,27.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2069,P11,11,P11_recording.wav,1,1,29,29,Audio-Tactile,Inhale,reference_aligned_block_parity,800.0,soa_800ms,white,900.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,29,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,800.0,white,Exhale,nan,True,Viscereality,0.5,0.5,73.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2070,P11,11,P11_recording.wav,1,1,30,30,Audio-Tactile,Exhale,reference_aligned_block_parity,2700.0,soa_2700ms,brown,840.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,30,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,2700.0,brown,Inhale,nan,True,Viscereality,0.5,-0.5,10.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2072,P11,11,P11_recording.wav,1,1,32,32,Audio-Tactile,Exhale,reference_aligned_block_parity,2700.0,soa_2700ms,blue,774.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,32,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,2700.0,blue,Inhale,nan,True,Viscereality,0.5,-0.5,10.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2073,P11,11,P11_recording.wav,1,1,33,33,Audio-Tactile,Inhale,reference_aligned_block_parity,2700.0,soa_2700ms,pink,681.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,33,P11/Part1/P11_PPS_part1_1a.csv,Audio-Tactile,2700.0,pink,Exhale,nan,True,Viscereality,0.5,0.5,10.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2074,P11,11,P11_recording.wav,1,1,34,34,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,683.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,64.483,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,a,34,P11/Part1/P11_PPS_part1_1a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,-0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2075,P11,11,P11_recording.wav,1,2,1,35,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,620.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,1,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,1500.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,50.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2076,P11,11,P11_recording.wav,1,2,2,36,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,734.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,2,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,300.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,100.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2077,P11,11,P11_recording.wav,1,2,3,37,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,680.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,3,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,800.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,73.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2079,P11,11,P11_recording.wav,1,2,5,39,Baseline,Inhale,nan,,baseline,nan,571.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,5,P11/Part1/P11_PPS_part1_2c.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2082,P11,11,P11_recording.wav,1,2,8,42,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,804.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,8,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,800.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2084,P11,11,P11_recording.wav,1,2,10,44,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,650.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,10,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,2700.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,10.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2085,P11,11,P11_recording.wav,1,2,11,45,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,936.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,11,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,300.0,white,Inhale,nan,True,Viscereality,0.5,0.5,100.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2086,P11,11,P11_recording.wav,1,2,12,46,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,795.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,12,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,800.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2087,P11,11,P11_recording.wav,1,2,13,47,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,642.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,13,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,2200.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,27.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2088,P11,11,P11_recording.wav,1,2,14,48,Baseline,Exhale,nan,,baseline,nan,650.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,14,P11/Part1/P11_PPS_part1_2c.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2089,P11,11,P11_recording.wav,1,2,15,49,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,577.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,15,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,2200.0,white,Inhale,nan,True,Viscereality,0.5,0.5,27.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
2090,P11,11,P11_recording.wav,1,2,16,50,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,658.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,c,16,P11/Part1/P11_PPS_part1_2c.csv,Audio-Tactile,2200.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,715.3475783475783,123.47697987238168,406.6551286666241,1024.0400280285326,False,False,preregistered_2p5sd
