participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P09,9,P09_recording.wav,1,2,3,37,Baseline,Inhale,nan,,baseline,nan,1038.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,3,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,2,4,38,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,660.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,4,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,800.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,2,5,39,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,720.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,5,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,2,6,40,Baseline,Exhale,nan,,baseline,nan,706.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,6,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,2,7,41,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,551.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,7,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,2700.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,2,8,42,Baseline,Exhale,nan,,baseline,nan,831.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,8,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,2,9,43,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,697.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,9,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,800.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,2,10,44,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,,False,no_click_detected,Miss,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,10,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,2700.0,white,Exhale,nan
P09,9,P09_recording.wav,1,2,11,45,Catch,Inhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,11,P09/Part1/P09_PPS_part1_2f.csv,Catch,,blue,Inhale,nan
P09,9,P09_recording.wav,1,2,12,46,Baseline,Exhale,nan,,baseline,nan,617.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,12,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,2,13,47,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,685.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,13,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,1500.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,2,14,48,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,14,P09/Part1/P09_PPS_part1_2f.csv,Catch,,white,Exhale,nan
P09,9,P09_recording.wav,1,2,15,49,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,548.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,15,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,300.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,2,16,50,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,1156.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,16,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,800.0,white,Exhale,nan
P09,9,P09_recording.wav,1,2,17,51,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,1596.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,17,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,2200.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,2,18,52,Baseline,Exhale,nan,,baseline,nan,823.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,18,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,2,19,53,Baseline,Inhale,nan,,baseline,nan,712.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,19,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,2,20,54,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,862.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,20,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,2200.0,white,Exhale,nan
P09,9,P09_recording.wav,1,2,21,55,Baseline,Inhale,nan,,baseline,nan,1218.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,21,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,2,22,56,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,725.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,22,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,1500.0,white,Exhale,nan
P09,9,P09_recording.wav,1,2,23,57,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,23,P09/Part1/P09_PPS_part1_2f.csv,Catch,,brown,Inhale,nan
P09,9,P09_recording.wav,1,2,24,58,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,716.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,24,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,300.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,2,25,59,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,1183.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,25,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,2,26,60,Baseline,Exhale,nan,,baseline,nan,772.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,26,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,2,27,61,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,661.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,27,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,300.0,brown,Inhale,nan
P09,9,P09_recording.wav,1,2,28,62,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,778.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,28,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,2,29,63,Baseline,Inhale,nan,,baseline,nan,697.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,29,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,2,30,64,Catch,Exhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,30,P09/Part1/P09_PPS_part1_2f.csv,Catch,,pink,Exhale,nan
P09,9,P09_recording.wav,1,2,31,65,Baseline,Inhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,31,P09/Part1/P09_PPS_part1_2f.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,2,32,66,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,594.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,32,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,300.0,white,Exhale,nan
P09,9,P09_recording.wav,1,2,33,67,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,627.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,33,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,800.0,blue,Inhale,nan
P09,9,P09_recording.wav,1,2,34,68,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,718.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.983,wav_observed_reference_checked,nan,reference_checked_no_change,f,34,P09/Part1/P09_PPS_part1_2f.csv,Audio-Tactile,2200.0,pink,Exhale,nan
P09,9,P09_recording.wav,1,3,1,69,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,1107.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,1,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P09,9,P09_recording.wav,1,3,2,70,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,1342.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,2,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,300.0,blue,Exhale,nan
P09,9,P09_recording.wav,1,3,3,71,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,940.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,3,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,800.0,pink,Inhale,nan
P09,9,P09_recording.wav,1,3,4,72,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,600.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,4,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,1500.0,brown,Exhale,nan
P09,9,P09_recording.wav,1,3,5,73,Baseline,Inhale,nan,,baseline,nan,884.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,5,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,3,6,74,Catch,Exhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,6,P09/Part1/P09_PPS_part1_3c.csv,Catch,,blue,Exhale,nan
P09,9,P09_recording.wav,1,3,7,75,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,1275.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,7,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,300.0,pink,Inhale,nan
P09,9,P09_recording.wav,1,3,8,76,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,,False,no_click_detected,Miss,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,8,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,800.0,blue,Exhale,nan
P09,9,P09_recording.wav,1,3,9,77,Catch,Inhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,9,P09/Part1/P09_PPS_part1_3c.csv,Catch,,white,Inhale,nan
P09,9,P09_recording.wav,1,3,10,78,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,1415.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,10,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,2700.0,blue,Exhale,nan
P09,9,P09_recording.wav,1,3,11,79,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,831.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,11,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,300.0,white,Inhale,nan
P09,9,P09_recording.wav,1,3,12,80,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,620.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,12,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,800.0,brown,Exhale,nan
P09,9,P09_recording.wav,1,3,13,81,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,520.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,13,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P09,9,P09_recording.wav,1,3,14,82,Baseline,Exhale,nan,,baseline,nan,580.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,14,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,3,15,83,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,699.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,15,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,2200.0,white,Inhale,nan
P09,9,P09_recording.wav,1,3,16,84,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,796.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,16,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P09,9,P09_recording.wav,1,3,17,85,Catch,Inhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,17,P09/Part1/P09_PPS_part1_3c.csv,Catch,,pink,Inhale,nan
P09,9,P09_recording.wav,1,3,18,86,Baseline,Exhale,nan,,baseline,nan,574.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,18,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,3,19,87,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,,False,no_click_detected,Miss,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,19,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,2700.0,white,Inhale,nan
P09,9,P09_recording.wav,1,3,20,88,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,810.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,20,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,2700.0,brown,Exhale,nan
P09,9,P09_recording.wav,1,3,21,89,Baseline,Inhale,nan,,baseline,nan,853.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,21,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,3,22,90,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,742.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,22,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,300.0,brown,Exhale,nan
P09,9,P09_recording.wav,1,3,23,91,Baseline,Inhale,nan,,baseline,nan,629.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,23,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,3,24,92,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,556.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,24,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P09,9,P09_recording.wav,1,3,25,93,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,710.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,25,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,800.0,white,Inhale,nan
P09,9,P09_recording.wav,1,3,26,94,Baseline,Exhale,nan,,baseline,nan,1026.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,26,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,3,27,95,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,,False,no_click_detected,Miss,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,27,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P09,9,P09_recording.wav,1,3,28,96,Baseline,Exhale,nan,,baseline,nan,800.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,28,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,3,29,97,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,907.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,29,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,1500.0,white,Inhale,nan
P09,9,P09_recording.wav,1,3,30,98,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,705.0,True,hit,Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,30,P09/Part1/P09_PPS_part1_3c.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P09,9,P09_recording.wav,1,3,31,99,Baseline,Inhale,nan,,baseline,nan,678.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,31,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,3,32,100,Catch,Exhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,32,P09/Part1/P09_PPS_part1_3c.csv,Catch,,brown,Exhale,nan
P09,9,P09_recording.wav,1,3,33,101,Baseline,Inhale,nan,,baseline,nan,837.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,33,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Inhale,nan
P09,9,P09_recording.wav,1,3,34,102,Baseline,Exhale,nan,,baseline,nan,924.0,True,hit,Baseline_Hit,observed,part1_wavblock3,reference_corrected_retained,71.487,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,c,34,P09/Part1/P09_PPS_part1_3c.csv,Baseline,,nan,Exhale,nan
P09,9,P09_recording.wav,1,4,1,103,Baseline,Inhale,nan,,baseline,nan,768.0,True,hit,Baseline_Hit,observed,part1_wavblock4,reference_corrected_retained,99.987,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P09/Part1/P09_PPS_part1_4a.csv,Baseline,,nan,Inhale,nan
